harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13586.339456,1302,1295,592,606,968,820,0,0
13586.344448,1304,1298,591,614,966,828,0,0
13586.34944,1308,1300,1037,1260,966,833,0,0
13586.354432,1308,1301,1755,2102,971,837,0,0
13586.359456,1309,1303,2387,2989,995,837,0,0
13586.364416,1307,1302,3211,3609,1031,840,0,0
13586.36944,1308,1304,3620,3618,1071,836,0,0
13586.374432,1309,1305,3625,3619,1110,836,0,0
13586.379456,1311,1304,3625,3619,1145,832,0,0
13586.384448,1309,1306,3623,3620,1182,830,0,0
13586.38944,1312,1308,3624,3617,1220,830,0,0
13586.394464,1311,1309,3625,3618,1257,825,0,0
13586.399456,1315,1313,3627,3617,1294,824,0,0
13586.404416,1314,1318,3623,3621,1333,821,0,0
13586.40944,1318,1322,3623,3619,1372,820,0,0
13586.414432,1321,1325,3628,3620,1408,819,0,0
13586.419456,1323,1329,3624,3617,1439,818,0,0
13586.424448,1324,1336,3625,3618,1481,814,0,0
13586.42944,1331,1344,3623,3619,1521,816,0,0
13586.434368,1335,1353,3623,3620,1568,822,0,0
13586.439392,1343,1364,3625,3617,1615,832,0,0
13586.444384,1348,1375,3624,3617,1668,837,0,0
13586.449408,1355,1388,3628,3617,1725,836,0,0
13586.4544,1362,1403,3624,3620,1781,834,0,0
13586.459328,1370,1415,3624,3617,1854,834,0,0
13586.464416,1379,1432,3623,3620,1937,829,0,0
13586.469408,1392,1444,3627,3613,2022,829,0,0
13586.474368,1400,1461,3625,3618,2105,823,0,0
13586.47936,1408,1482,3622,3623,2193,819,0,0
13586.484384,1418,1499,3626,3616,2283,817,0,0
13586.489408,1426,1517,3623,3619,2345,811,0,0
13586.4944,1438,1529,3625,3616,2432,808,0,0
13586.499424,1443,1545,3623,3617,2515,801,0,0
13586.504416,1453,1557,3625,3621,2595,798,0,0
13586.50944,1459,1570,3624,3618,2675,793,0,0
13586.514432,1470,1586,3625,3618,2763,787,0,0
