harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13216.690144,1430,1427,591,606,1083,820,0,0
13216.695136,1428,1425,616,639,1084,820,0,0
13216.700128,1426,1425,1200,1456,1082,822,0,0
13216.705056,1428,1425,1777,2272,1092,819,0,0
13216.710144,1428,1424,2561,3137,1114,821,0,0
13216.715072,1427,1427,3357,3615,1152,821,0,0
13216.720096,1427,1429,3623,3617,1191,821,0,0
13216.725216,1427,1431,3622,3616,1229,820,0,0
13216.73008,1429,1433,3623,3616,1264,819,0,0
13216.735104,1434,1433,3621,3616,1301,822,0,0
13216.740096,1435,1440,3626,3619,1340,819,0,0
13216.74512,1438,1442,3622,3620,1384,820,0,0
13216.750112,1436,1447,3626,3615,1425,821,0,0
13216.755136,1442,1456,3622,3615,1477,821,0,0
13216.760096,1449,1463,3626,3615,1531,818,0,0
13216.76512,1452,1474,3623,3616,1585,819,0,0
13216.770048,1458,1484,3623,3619,1634,817,0,0
13216.775072,1463,1493,3622,3617,1693,818,0,0
13216.780064,1469,1501,3624,3616,1752,818,0,0
13216.785088,1472,1512,3624,3617,1809,816,0,0
13216.79008,1479,1522,3625,3620,1864,816,0,0
13216.795072,1485,1531,3625,3616,1919,815,0,0
13216.800064,1490,1539,3626,3614,1972,815,0,0
13216.805088,1494,1549,3623,3615,2016,811,0,0
13216.81008,1500,1559,3621,3619,2067,810,0,0
13216.815104,1509,1568,3623,3618,2117,810,0,0
13216.820192,1512,1577,3624,3616,2169,808,0,0
13216.825056,1516,1587,3625,3620,2217,809,0,0
13216.83008,1525,1596,3627,3614,2273,807,0,0
13216.835072,1528,1604,3623,3617,2320,805,0,0
13216.840096,1536,1614,3626,3615,2358,805,0,0
13216.84512,1539,1625,3627,3619,2410,802,0,0
13216.850048,1545,1635,3628,3619,2461,799,0,0
13216.855072,1549,1644,3623,3619,2518,798,0,0
13216.860064,1554,1654,3621,3619,2572,799,0,0
13216.865088,1562,1664,3622,3620,2627,794,0,0
13216.870112,1568,1672,3624,3621,2683,794,0,0
13216.875104,1574,1679,3625,3616,2732,792,0,0
13216.880128,1578,1693,3624,3617,2778,787,0,0
13216.885056,1586,1699,3623,3615,2828,789,0,0
13216.89008,1591,1710,3627,3622,2882,785,0,0
13216.895072,1595,1721,3627,3617,2939,784,0,0
13216.900096,1603,1732,3623,3618,2997,778,0,0
13216.905088,1609,1745,3622,3614,3053,780,0,0
13216.910112,1616,1754,3625,3617,3105,776,0,0
13216.915072,1623,1768,3622,3618,3157,773,0,0
13216.920064,1632,1779,3624,3614,3214,771,0,0
13216.925088,1638,1791,3622,3615,3276,771,0,0
13216.93008,1645,1800,3627,3619,3331,767,0,0
13216.935104,1649,1813,3624,3623,3391,763,0,0
13216.940096,1657,1823,3624,3620,3440,761,0,0
13216.94512,1662,1835,3622,3619,3492,760,0,0
13216.950048,1669,1842,3626,3617,3532,760,0,0
13216.955072,1675,1852,3624,3618,3579,756,0,0
13216.960096,1678,1863,3624,3623,3625,750,0,0
13216.965088,1684,1871,3620,3617,3628,749,0,0
13216.970112,1691,1875,3628,3614,3626,748,0,0
13216.975136,1694,1887,3627,3618,3627,745,0,0
13216.980128,1701,1894,3628,3617,3623,742,0,0
13216.985152,1704,1904,3622,3618,3628,741,0,0
13216.99008,1709,1911,3624,3616,3627,739,0,0
13216.995104,1716,1915,3622,3616,3627,737,0,0
13217.000096,1717,1921,3626,3618,3625,733,0,0
13217.00512,1720,1926,3625,3617,3622,731,0,0
13217.010144,1728,1930,3625,3619,3625,727,0,0
13217.015072,1732,1938,3625,3616,3628,728,0,0
13217.020096,1733,1944,3625,3616,3627,724,0,0
13217.025088,1740,1953,3621,3620,3623,721,0,0
13217.030112,1745,1959,3624,3620,3623,720,0,0
13217.035104,1748,1962,3625,3614,3627,718,0,0
13217.040128,1750,1967,3626,3620,3627,714,0,0
13217.045152,1752,1971,3624,3620,3627,713,0,0
13217.05008,1755,1973,3624,3613,3630,713,0,0
13217.055104,1758,1979,3623,3622,3628,711,0,0
13217.060096,1763,1981,3627,3619,3625,711,0,0
13217.06512,1766,1988,3621,3617,3625,708,0,0
13217.070112,1770,1996,3627,3618,3624,705,0,0
13217.075136,1775,2000,3623,3620,3628,703,0,0
13217.080128,1778,2005,3620,3615,3629,703,0,0
13217.08512,1782,2009,3626,3619,3623,701,0,0
13217.09008,1786,2011,3628,3617,3628,698,0,0
13217.095104,1784,2015,3624,3618,3630,698,0,0
13217.100096,1791,2021,3625,3621,3628,698,0,0
13217.105088,1792,2022,3623,3619,3625,696,0,0
13217.110112,1792,2024,3628,3619,3623,694,0,0
13217.115104,1792,2025,3621,3619,3627,693,0,0
13217.120128,1794,2024,3627,3616,3628,694,0,0
13217.125152,1798,2029,3630,3619,3626,692,0,0
13217.130144,1798,2028,3625,3617,3624,691,0,0
13217.135168,1800,2034,3626,3618,3624,691,0,0
13217.140128,1804,2037,3625,3620,3624,688,0,0
13217.145088,1806,2039,3624,3616,3624,688,0,0
13217.150112,1808,2040,3621,3619,3625,687,0,0
13217.155136,1811,2046,3624,3617,3625,686,0,0
13217.160128,1813,2045,3627,3618,3627,687,0,0
