harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12158.007776,1766,1774,2149,2645,1289,779,0,0
12158.011808,1767,1774,2755,3262,1311,782,0,0
12158.01584,1767,1774,3334,3613,1336,781,0,0
12158.019776,1769,1778,3618,3621,1368,779,0,0
12158.023808,1770,1777,3627,3617,1397,781,0,0
12158.027808,1772,1780,3625,3617,1430,781,0,0
12158.031808,1774,1785,3628,3616,1464,781,0,0
12158.035776,1776,1791,3624,3621,1500,780,0,0
12158.039808,1778,1794,3626,3617,1533,780,0,0
12158.043808,1779,1797,3624,3616,1561,779,0,0
12158.047872,1785,1801,3626,3618,1595,781,0,0
12158.051808,1788,1809,3625,3620,1631,779,0,0
12158.055776,1789,1813,3627,3619,1665,780,0,0
12158.059808,1791,1816,3626,3615,1703,780,0,0
12158.063776,1795,1825,3624,3619,1740,778,0,0
12158.067808,1798,1829,3627,3615,1774,779,0,0
12158.071808,1802,1835,3627,3616,1800,779,0,0
12158.075776,1805,1840,3627,3616,1837,779,0,0
12158.079808,1809,1849,3625,3616,1872,778,0,0
12158.083808,1811,1853,3624,3616,1908,778,0,0
12158.087808,1815,1858,3625,3615,1939,778,0,0
12158.09184,1814,1864,3622,3619,1977,776,0,0
12158.095808,1820,1871,3623,3616,2008,777,0,0
12158.09984,1822,1877,3622,3618,2035,774,0,0
12158.103808,1827,1882,3622,3620,2062,773,0,0
12158.107776,1830,1888,3625,3617,2095,775,0,0
12158.111808,1832,1893,3622,3621,2127,771,0,0
12158.115776,1837,1897,3626,3617,2156,772,0,0
12158.11984,1839,1903,3626,3618,2189,773,0,0
12158.12384,1842,1909,3623,3620,2221,769,0,0
12158.127776,1846,1914,3626,3617,2240,771,0,0
12158.131808,1851,1922,3624,3620,2273,769,0,0
12158.135776,1856,1925,3627,3618,2307,768,0,0
12158.139808,1857,1932,3627,3617,2343,768,0,0
12158.143776,1860,1940,3622,3615,2382,767,0,0
12158.147776,1866,1947,3624,3618,2416,767,0,0
12158.151808,1869,1953,3628,3618,2449,768,0,0
12158.155776,1873,1958,3627,3619,2478,766,0,0
12158.15984,1875,1965,3621,3621,2514,763,0,0
12158.16384,1880,1974,3624,3621,2546,762,0,0
12158.167808,1882,1974,3628,3615,2581,763,0,0
