harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13963.930176,1238,1225,593,608,894,834,0,0
13963.9352,1238,1224,890,1230,893,836,0,0
13963.94016,1235,1225,1586,2087,897,837,0,0
13963.94512,1238,1225,2376,2821,913,836,0,0
13963.950144,1236,1224,3047,3609,951,834,0,0
13963.955136,1238,1229,3622,3617,993,835,0,0
13963.96016,1239,1232,3623,3619,1038,834,0,0
13963.965152,1241,1234,3623,3618,1083,836,0,0
13963.970176,1242,1237,3625,3615,1127,834,0,0
13963.975168,1244,1241,3624,3618,1169,835,0,0
13963.980192,1247,1245,3622,3622,1204,833,0,0
13963.985184,1249,1247,3627,3613,1246,835,0,0
13963.990208,1249,1250,3620,3617,1285,832,0,0
13963.9952,1255,1256,3624,3622,1323,832,0,0
13964.00016,1256,1260,3625,3617,1360,835,0,0
13964.00512,1257,1263,3626,3618,1393,832,0,0
13964.010112,1260,1269,3624,3621,1427,832,0,0
13964.015136,1263,1274,3623,3616,1452,832,0,0
13964.020128,1265,1274,3624,3615,1485,833,0,0
13964.025152,1266,1279,3622,3620,1516,830,0,0
13964.030144,1269,1282,3625,3616,1540,831,0,0
13964.035104,1272,1285,3627,3619,1567,830,0,0
13964.040096,1273,1290,3625,3619,1592,829,0,0
13964.04512,1280,1299,3629,3618,1636,828,0,0
13964.050112,1285,1316,3624,3615,1692,828,0,0
13964.055136,1296,1333,3625,3616,1773,827,0,0
13964.060128,1303,1347,3623,3621,1853,825,0,0
13964.065152,1311,1358,3628,3620,1923,825,0,0
13964.070144,1319,1371,3625,3618,1989,824,0,0
13964.075136,1325,1386,3621,3618,2053,822,0,0
13964.080032,1334,1401,3624,3618,2123,820,0,0
13964.08512,1343,1415,3623,3618,2177,819,0,0
13964.090112,1354,1433,3624,3617,2256,817,0,0
13964.095136,1363,1449,3624,3619,2331,814,0,0
13964.100128,1371,1456,3626,3616,2404,813,0,0
13964.105152,1377,1470,3625,3616,2474,809,0,0
13964.110176,1382,1483,3625,3619,2534,808,0,0
13964.115168,1390,1494,3626,3620,2590,805,0,0
13964.120192,1395,1501,3622,3617,2643,804,0,0
13964.12512,1400,1511,3623,3618,2680,802,0,0
13964.130112,1402,1518,3628,3620,2724,799,0,0
13964.135136,1408,1525,3626,3616,2762,799,0,0
13964.14016,1414,1529,3625,3619,2801,797,0,0
13964.145152,1414,1535,3625,3621,2831,792,0,0
13964.150176,1416,1537,3626,3616,2860,794,0,0
13964.155104,1419,1543,3621,3619,2887,789,0,0
13964.160128,1424,1546,3626,3620,2905,788,0,0
13964.16512,1426,1551,3627,3619,2928,785,0,0
13964.170144,1430,1552,3624,3617,2944,786,0,0
13964.175136,1431,1557,3624,3622,2964,780,0,0
13964.180128,1434,1557,3626,3615,2977,782,0,0
13964.185152,1436,1558,3628,3618,2990,777,0,0
13964.190144,1437,1562,3629,3617,3002,776,0,0
13964.195104,1438,1564,3627,3614,3009,776,0,0
13964.200096,1439,1565,3623,3615,3016,772,0,0
13964.205184,1441,1564,3626,3613,3020,773,0,0
13964.210144,1443,1567,3628,3614,3021,770,0,0
13964.215136,1441,1566,3628,3616,3022,768,0,0
13964.22016,1442,1567,3624,3616,3023,768,0,0
13964.225152,1443,1568,3623,3618,3026,763,0,0
13964.230112,1445,1567,3626,3616,3026,765,0,0
13964.235104,1444,1568,3625,3620,3029,762,0,0
13964.240192,1449,1574,3624,3616,3039,761,0,0
13964.24512,1454,1585,3621,3621,3075,757,0,0
13964.250112,1467,1597,3627,3616,3139,757,0,0
13964.2552,1483,1623,3623,3621,3241,753,0,0
13964.26016,1502,1666,3624,3619,3400,752,0,0
13964.265152,1526,1708,3623,3620,3570,747,0,0
13964.270176,1545,1741,3624,3620,3626,746,0,0
13964.275136,1560,1767,3629,3617,3626,742,0,0
13964.280128,1571,1788,3623,3620,3624,736,0,0
13964.285152,1578,1796,3624,3618,3629,733,0,0
13964.29008,1582,1807,3622,3617,3628,731,0,0
13964.295104,1591,1817,3622,3622,3628,724,0,0
13964.300128,1598,1828,3625,3619,3624,721,0,0
13964.30512,1604,1841,3624,3619,3623,718,0,0
13964.310144,1619,1865,3625,3615,3628,714,0,0
13964.315136,1638,1892,3626,3617,3631,711,0,0
13964.320096,1649,1915,3627,3616,3625,707,0,0
13964.32512,1658,1928,3622,3619,3626,702,0,0
13964.330112,1665,1939,3624,3617,3627,701,0,0
13964.335136,1672,1949,3625,3619,3625,697,0,0
13964.340128,1675,1956,3624,3617,3627,692,0,0
13964.345152,1678,1953,3625,3616,3627,693,0,0
13964.350144,1677,1955,3627,3619,3624,688,0,0
13964.355168,1677,1945,3626,3618,3628,689,0,0
13964.360096,1672,1943,3621,3618,3629,685,0,0
13964.365184,1670,1934,3624,3615,3627,684,0,0
13964.370176,1667,1926,3624,3620,3625,682,0,0
13964.375136,1664,1918,3626,3616,3623,683,0,0
13964.38016,1656,1907,3625,3616,3627,680,0,0
13964.385152,1655,1897,3623,3621,3624,681,0,0
13964.390176,1651,1884,3624,3616,3631,683,0,0
13964.395168,1644,1873,3625,3620,3625,680,0,0
13964.400128,1640,1866,3621,3613,3623,682,0,0
13964.405152,1635,1853,3623,3616,3628,683,0,0
