harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14467.808288,2038,1951,598,593,571,828,0,0
14467.809472,2041,1951,599,592,572,829,0,0
14467.81072,2042,1949,595,600,569,830,0,0
14467.811936,2040,1950,659,698,570,831,0,0
14467.813216,2041,1951,746,949,574,830,0,0
14467.814432,2040,1950,857,1087,570,830,0,0
14467.815744,2042,1950,967,1223,573,828,0,0
14467.817024,2038,1950,1088,1361,571,831,0,0
14467.818304,2042,1950,1217,1493,574,830,0,0
14467.819552,2040,1949,1345,1623,573,832,0,0
14467.820864,2041,1947,1575,1749,575,829,0,0
14467.822144,2039,1950,1706,1984,575,831,0,0
14467.823328,2038,1951,1834,2106,580,829,0,0
14467.824576,2041,1949,1963,2222,583,829,0,0
14467.825888,2039,1950,2084,2334,586,830,0,0
14467.827136,2039,1950,2206,2452,589,830,0,0
14467.828352,2039,1951,2334,2580,591,832,0,0
14467.829632,2042,1951,2458,2706,597,828,0,0
14467.830816,2037,1947,2596,2830,598,831,0,0
14467.832128,2037,1948,2726,2944,604,829,0,0
14467.833344,2040,1948,2852,3054,607,831,0,0
14467.834592,2039,1949,3074,3162,610,830,0,0
14467.835872,2040,1947,3189,3352,615,832,0,0
14467.837216,2039,1946,3303,3453,620,830,0,0
14467.838624,2038,1949,3410,3552,627,828,0,0
14467.83984,2038,1946,3517,3610,629,832,0,0
14467.841088,2036,1947,3619,3614,630,830,0,0
14467.842336,2040,1950,3619,3617,636,830,0,0
14467.843616,2040,1950,3626,3619,638,830,0,0
14467.844992,2039,1950,3628,3619,640,832,0,0
14467.846208,2037,1949,3621,3620,647,830,0,0
14467.847424,2041,1947,3626,3617,649,829,0,0
14467.848704,2037,1950,3623,3619,657,830,0,0
14467.849984,2036,1948,3624,3617,657,832,0,0
14467.851232,2040,1947,3627,3621,659,830,0,0
14467.85248,2036,1949,3626,3618,662,831,0,0
14467.85376,2036,1945,3623,3618,668,830,0,0
14467.854944,2038,1948,3622,3620,667,831,0,0
14467.856288,2038,1949,3620,3615,672,829,0,0
14467.857472,2037,1947,3627,3618,674,831,0,0
14467.858656,2040,1950,3626,3620,677,830,0,0
14467.86,2040,1947,3625,3618,681,829,0,0
14467.861184,2039,1948,3628,3619,684,830,0,0
14467.862432,2040,1944,3627,3617,689,831,0,0
14467.863712,2037,1948,3624,3619,690,830,0,0
14467.864928,2037,1946,3628,3618,691,831,0,0
14467.866176,2039,1948,3620,3620,695,829,0,0
14467.867488,2038,1947,3625,3614,695,831,0,0
14467.86896,2038,1945,3625,3618,703,833,0,0
14467.870336,2038,1948,3625,3616,704,831,0,0
14467.871744,2038,1943,3626,3614,706,830,0,0
14467.873088,2036,1947,3625,3622,710,830,0,0
14467.874496,2038,1946,3625,3616,710,832,0,0
14467.875744,2037,1949,3623,3621,716,831,0,0
14467.87696,2038,1944,3624,3616,715,832,0,0
14467.878176,2037,1949,3624,3620,718,830,0,0
14467.879392,2036,1947,3625,3619,720,832,0,0
14467.880672,2037,1948,3630,3620,722,830,0,0
14467.881952,2039,1947,3624,3620,725,830,0,0
14467.883168,2040,1947,3626,3618,726,831,0,0
14467.884384,2035,1946,3625,3622,729,829,0,0
14467.885696,2040,1945,3628,3616,730,832,0,0
14467.886976,2038,1947,3625,3620,730,831,0,0
14467.88816,2038,1946,3626,3615,733,829,0,0
14467.88944,2037,1948,3626,3620,737,831,0,0
14467.890624,2036,1945,3625,3616,737,831,0,0
14467.891904,2038,1947,3628,3616,737,831,0,0
14467.89312,2037,1946,3625,3614,739,831,0,0
14467.8944,2036,1947,3628,3619,741,831,0,0
14467.89568,2038,1947,3625,3619,744,832,0,0
14467.89696,2035,1947,3630,3621,745,829,0,0
14467.898304,2038,1943,3625,3619,745,832,0,0
14467.89952,2035,1947,3623,3619,746,830,0,0
14467.90064,2037,1947,3626,3620,749,831,0,0
14467.90192,2038,1945,3628,3618,752,830,0,0
14467.9032,2036,1946,3625,3619,753,830,0,0
14467.904448,2035,1947,3623,3615,754,832,0,0
14467.905696,2037,1943,3628,3619,753,831,0,0
14467.90704,2036,1947,3622,3619,757,831,0,0
