harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15730.372704,1101,1089,593,609,768,843,0,0
15730.37392,1103,1088,591,607,765,840,0,0
15730.375168,1102,1091,593,608,767,839,0,0
15730.376448,1104,1087,593,606,765,841,0,0
15730.377696,1102,1087,592,609,767,841,0,0
15730.378976,1103,1087,592,608,768,843,0,0
15730.380224,1102,1088,593,608,767,842,0,0
15730.381408,1103,1087,594,609,765,843,0,0
15730.382656,1103,1089,594,605,768,839,0,0
15730.383968,1103,1090,592,616,767,841,0,0
15730.385152,1101,1089,610,771,766,843,0,0
15730.386432,1102,1090,812,960,768,840,0,0
15730.38768,1103,1087,967,1342,766,842,0,0
15730.388928,1101,1090,1106,1533,768,842,0,0
15730.390176,1103,1090,1266,1726,765,841,0,0
15730.391456,1103,1089,1427,1917,768,840,0,0
15730.392672,1101,1090,1603,2115,770,840,0,0
15730.394016,1103,1089,1771,2304,773,841,0,0
15730.395168,1102,1087,1946,2497,779,842,0,0
15730.396416,1101,1090,2126,2715,783,841,0,0
15730.397632,1101,1088,2315,2936,791,840,0,0
15730.398912,1101,1089,2497,3130,797,842,0,0
15730.40016,1103,1090,2850,3319,804,841,0,0
15730.401472,1103,1088,3038,3607,813,842,0,0
15730.402688,1101,1089,3226,3613,829,839,0,0
15730.404,1103,1090,3400,3615,838,842,0,0
15730.405216,1102,1090,3578,3617,849,843,0,0
15730.406432,1103,1091,3614,3619,859,840,0,0
15730.40768,1104,1088,3624,3617,868,840,0,0
15730.408928,1104,1090,3625,3615,877,842,0,0
15730.410208,1104,1090,3627,3617,885,842,0,0
15730.411424,1102,1091,3625,3620,896,840,0,0
15730.41264,1103,1090,3627,3617,903,841,0,0
15730.414048,1103,1091,3624,3617,917,842,0,0
15730.415168,1104,1089,3628,3616,929,841,0,0
15730.416448,1104,1092,3621,3619,937,842,0,0
15730.417696,1105,1094,3627,3616,944,841,0,0
15730.418944,1103,1093,3622,3620,955,839,0,0
15730.420192,1105,1091,3628,3616,961,841,0,0
15730.42144,1104,1093,3626,3617,970,842,0,0
15730.422656,1105,1092,3627,3619,978,840,0,0
15730.424,1103,1095,3623,3622,988,839,0,0
15730.425184,1107,1096,3621,3622,994,842,0,0
