harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14394.489952,2085,1996,597,594,593,816,0,0
14394.49088,2085,1996,595,594,591,813,0,0
14394.49184,2087,1994,596,593,593,813,0,0
14394.492704,2085,1995,597,593,593,814,0,0
14394.493536,2085,1995,597,594,593,816,0,0
14394.494464,2085,1997,595,595,594,813,0,0
14394.495456,2085,1995,600,665,592,814,0,0
14394.496544,2084,1995,643,771,592,814,0,0
14394.4976,2086,1994,719,888,594,816,0,0
14394.49872,2083,1997,810,1008,594,814,0,0
14394.499872,2085,1993,905,1121,593,816,0,0
14394.501056,2083,1996,1014,1242,592,816,0,0
14394.502208,2082,1995,1126,1354,595,816,0,0
14394.503552,2085,1994,1237,1459,595,815,0,0
14394.504704,2084,1997,1341,1564,595,814,0,0
14394.505664,2084,1994,1451,1666,598,815,0,0
14394.506624,2084,1996,1560,1773,598,815,0,0
14394.50768,2085,1993,1669,1870,597,815,0,0
14394.508704,2085,1996,1775,1870,601,814,0,0
14394.50976,2086,1996,1775,1977,602,814,0,0
14394.510976,2084,1996,1987,2067,605,813,0,0
14394.512064,2084,1993,1987,2159,607,815,0,0
14394.512928,2084,1993,2089,2249,609,815,0,0
14394.513888,2083,1994,2196,2330,614,814,0,0
14394.514912,2085,1995,2292,2415,616,814,0,0
14394.516192,2085,1992,2395,2515,616,815,0,0
14394.517248,2084,1995,2496,2602,620,815,0,0
14394.51856,2086,1995,2595,2692,624,815,0,0
14394.519904,2083,1995,2698,2781,628,813,0,0
14394.521184,2084,1994,2797,2860,630,816,0,0
14394.522304,2084,1994,2885,2944,633,814,0,0
14394.52336,2082,1995,2978,3019,636,816,0,0
14394.524576,2086,1996,3060,3094,638,813,0,0
14394.52576,2083,1995,3145,3168,640,816,0,0
14394.526976,2083,1993,3227,3240,641,816,0,0
14394.527968,2083,1993,3304,3309,648,814,0,0
14394.529248,2086,1995,3378,3373,649,815,0,0
14394.530336,2086,1995,3453,3438,650,815,0,0
14394.531552,2084,1995,3523,3501,655,816,0,0
14394.532768,2084,1996,3594,3565,656,815,0,0
14394.534048,2081,1996,3624,3617,662,815,0,0
14394.53552,2086,1993,3626,3615,666,817,0,0
14394.5368,2084,1993,3626,3616,665,813,0,0
14394.537888,2082,1996,3624,3617,671,813,0,0
14394.538976,2086,1993,3626,3620,673,816,0,0
14394.539968,2081,1994,3623,3617,673,813,0,0
14394.54096,2086,1993,3623,3617,677,816,0,0
14394.541792,2086,1993,3628,3619,679,813,0,0
14394.543072,2086,1996,3624,3617,681,816,0,0
14394.544224,2084,1993,3629,3620,681,815,0,0
14394.54528,2084,1996,3621,3617,687,813,0,0
14394.5464,2082,1993,3626,3617,687,813,0,0
14394.54752,2083,1994,3628,3615,689,816,0,0
14394.548768,2084,1996,3625,3619,694,813,0,0
14394.550016,2084,1998,3626,3619,695,815,0,0
14394.5512,2086,1997,3626,3618,699,816,0,0
14394.55232,2085,1994,3628,3620,701,814,0,0
14394.553504,2086,1997,3625,3620,705,816,0,0
14394.554944,2085,1997,3628,3622,705,815,0,0
14394.556192,2086,1999,3626,3622,713,816,0,0
14394.557152,2085,1997,3624,3622,716,816,0,0
14394.558176,2087,2002,3624,3621,720,816,0,0
14394.558944,2087,2002,3627,3618,725,816,0,0
14394.55984,2088,2002,3624,3621,735,816,0,0
14394.5608,2090,2000,3625,3621,735,815,0,0
14394.561728,2086,2000,3625,3620,743,814,0,0
14394.562624,2086,2005,3625,3617,753,814,0,0
14394.56352,2089,2011,3623,3619,764,814,0,0
14394.564416,2093,2011,3626,3619,764,816,0,0
14394.565312,2091,2011,3626,3617,775,813,0,0
14394.56624,2091,2015,3626,3613,788,815,0,0
