harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
15183.018016,2189,2182,592,619,1869,673,0,0
15183.0192,2186,2185,593,622,1870,674,0,0
15183.020448,2192,2186,593,621,1870,673,0,0
15183.021696,2189,2183,595,622,1872,672,0,0
15183.022944,2191,2182,596,624,1869,674,0,0
15183.024192,2190,2184,596,669,1870,674,0,0
15183.025472,2188,2182,631,777,1873,675,0,0
15183.02672,2190,2183,703,903,1871,674,0,0
15183.027968,2190,2182,798,1030,1871,671,0,0
15183.029216,2187,2185,898,1157,1871,672,0,0
15183.030496,2190,2183,1015,1283,1873,671,0,0
15183.031712,2187,2185,1131,1408,1874,671,0,0
15183.032928,2191,2180,1351,1527,1875,671,0,0
15183.034208,2189,2185,1468,1742,1876,673,0,0
15183.035456,2191,2182,1588,1858,1879,673,0,0
15183.036672,2190,2185,1709,1969,1883,673,0,0
15183.03792,2190,2186,1822,2074,1882,673,0,0
15183.039232,2191,2181,1941,2176,1888,671,0,0
15183.040448,2188,2184,2053,2278,1890,671,0,0
15183.041728,2191,2186,2163,2382,1893,671,0,0
15183.042944,2188,2184,2282,2491,1896,672,0,0
15183.044288,2191,2186,2488,2599,1900,670,0,0
15183.045504,2190,2187,2614,2702,1904,673,0,0
15183.04672,2191,2186,2724,2813,1906,673,0,0
15183.047968,2192,2189,2833,2991,1912,673,0,0
15183.049248,2191,2186,2940,3084,1919,672,0,0
15183.050496,2190,2185,3044,3172,1921,671,0,0
15183.05168,2192,2188,3144,3263,1931,670,0,0
15183.05296,2189,2188,3243,3348,1932,673,0,0
15183.054208,2191,2188,3335,3430,1939,673,0,0
15183.055456,2193,2189,3429,3512,1941,673,0,0
15183.056736,2190,2188,3519,3587,1947,672,0,0
15183.057952,2190,2189,3600,3610,1954,673,0,0
15183.0592,2195,2190,3627,3616,1961,673,0,0
15183.060512,2194,2188,3624,3618,1966,672,0,0
15183.061728,2192,2191,3628,3614,1974,670,0,0
15183.062976,2195,2192,3624,3618,1979,671,0,0
15183.064256,2193,2193,3621,3617,1988,672,0,0
15183.065472,2197,2195,3625,3620,1993,670,0,0
15183.066752,2197,2195,3625,3622,2001,670,0,0
15183.068032,2195,2193,3629,3621,2005,671,0,0
15183.069216,2195,2198,3627,3620,2011,672,0,0
15183.070528,2198,2197,3624,3617,2017,673,0,0
15183.071744,2198,2200,3627,3619,2024,671,0,0
15183.072992,2196,2200,3626,3617,2030,670,0,0
15183.074272,2197,2201,3627,3621,2042,672,0,0
15183.07552,2196,2201,3621,3622,2047,670,0,0
15183.076704,2199,2204,3623,3616,2050,673,0,0
15183.077984,2200,2205,3623,3620,2057,671,0,0
15183.079232,2201,2204,3627,3620,2062,671,0,0
15183.08048,2201,2205,3628,3620,2070,669,0,0
15183.08176,2201,2207,3622,3623,2077,668,0,0
15183.08304,2202,2208,3623,3616,2081,671,0,0
15183.084224,2205,2208,3628,3616,2090,673,0,0
15183.085536,2204,2211,3630,3618,2097,670,0,0
15183.086752,2206,2210,3629,3617,2108,670,0,0
15183.087936,2207,2211,3630,3618,2112,672,0,0
15183.08928,2206,2216,3623,3620,2124,667,0,0
15183.090496,2207,2217,3622,3623,2131,670,0,0
15183.091744,2207,2215,3625,3620,2139,669,0,0
15183.092992,2208,2215,3628,3619,2141,670,0,0
15183.094272,2211,2218,3626,3616,2149,671,0,0
15183.095488,2208,2219,3626,3623,2157,669,0,0
15183.096704,2209,2221,3625,3618,2164,670,0,0
15183.097984,2211,2224,3627,3618,2172,670,0,0
15183.099232,2212,2224,3626,3613,2178,668,0,0
15183.10048,2213,2222,3626,3620,2191,668,0,0
15183.10176,2212,2225,3627,3617,2196,668,0,0
15183.103008,2212,2231,3625,3622,2206,668,0,0
15183.104224,2214,2227,3626,3618,2212,667,0,0
15183.105504,2217,2228,3629,3620,2221,668,0,0
15183.106752,2216,2228,3623,3619,2226,667,0,0
15183.108,2216,2234,3623,3618,2234,666,0,0
15183.10928,2213,2233,3628,3616,2239,668,0,0
15183.110496,2217,2236,3623,3615,2245,668,0,0
15183.111776,2218,2236,3623,3622,2254,670,0,0
15183.113024,2220,2236,3624,3616,2265,666,0,0
15183.11424,2218,2241,3623,3619,2276,668,0,0
15183.11552,2222,2238,3628,3619,2279,666,0,0
15183.116768,2220,2239,3627,3615,2290,666,0,0
15183.118016,2221,2244,3625,3615,2295,667,0,0
15183.119264,2224,2245,3627,3619,2303,666,0,0
15183.12048,2224,2247,3627,3616,2308,666,0,0
15183.121792,2226,2247,3624,3621,2314,666,0,0
15183.122976,2227,2249,3628,3615,2324,667,0,0
15183.124384,2226,2253,3619,3619,2338,666,0,0
15183.125536,2228,2250,3627,3620,2347,664,0,0
15183.126784,2228,2252,3625,3619,2353,667,0,0
15183.128032,2229,2255,3625,3618,2360,666,0,0
15183.129312,2228,2258,3626,3622,2368,664,0,0
15183.130496,2231,2260,3627,3620,2372,665,0,0
15183.131744,2232,2257,3626,3617,2379,664,0,0
15183.133024,2235,2260,3622,3619,2389,666,0,0
15183.134272,2235,2262,3623,3623,2399,663,0,0
15183.135552,2233,2264,3628,3619,2405,664,0,0
15183.136736,2233,2266,3625,3617,2411,665,0,0
15183.137984,2235,2268,3621,3622,2428,667,0,0
15183.139232,2236,2269,3625,3622,2435,664,0,0
15183.140512,2239,2267,3626,3619,2440,664,0,0
15183.14176,2239,2270,3625,3618,2450,663,0,0
15183.143008,2236,2273,3628,3615,2455,666,0,0
15183.144288,2242,2275,3623,3617,2465,665,0,0
15183.145504,2241,2278,3623,3620,2474,662,0,0
15183.146816,2239,2279,3627,3616,2479,664,0,0
15183.148,2241,2279,3624,3622,2488,664,0,0
15183.149248,2241,2280,3622,3620,2497,664,0,0
15183.150528,2245,2282,3627,3619,2512,664,0,0
15183.151776,2246,2284,3623,3620,2520,664,0,0
15183.153056,2244,2283,3624,3622,2528,664,0,0
15183.154304,2246,2286,3623,3618,2536,660,0,0
15183.15552,2250,2288,3624,3620,2545,660,0,0
15183.156736,2249,2291,3623,3620,2550,664,0,0
15183.158016,2251,2295,3623,3617,2559,664,0,0
15183.159296,2247,2293,3627,3618,2564,661,0,0
15183.160512,2252,2294,3624,3619,2571,663,0,0
15183.161792,2253,2292,3627,3620,2581,661,0,0
15183.163008,2254,2293,3629,3620,2596,662,0,0
15183.16432,2251,2298,3624,3620,2604,662,0,0
15183.165472,2254,2301,3622,3621,2611,662,0,0
15183.166752,2254,2299,3626,3620,2619,660,0,0
15183.168032,2256,2298,3629,3621,2624,661,0,0
15183.169312,2258,2304,3623,3617,2631,663,0,0
15183.170528,2260,2304,3622,3618,2639,663,0,0
15183.171808,2258,2306,3626,3620,2647,660,0,0
15183.173024,2259,2305,3627,3620,2653,659,0,0
15183.174272,2261,2306,3627,3618,2662,660,0,0
15183.175552,2263,2307,3630,3620,2674,659,0,0
15183.176768,2260,2311,3628,3618,2680,658,0,0
15183.177984,2260,2310,3623,3620,2689,660,0,0
15183.179264,2264,2312,3628,3616,2694,660,0,0
15183.180544,2264,2311,3626,3618,2700,660,0,0
15183.18176,2264,2314,3621,3619,2709,662,0,0
15183.18304,2264,2317,3623,3619,2716,660,0,0
15183.184288,2266,2318,3627,3619,2722,660,0,0
15183.185472,2266,2320,3625,3621,2728,661,0,0
15183.186784,2266,2321,3628,3620,2735,659,0,0
15183.188,2268,2318,3627,3619,2747,659,0,0
15183.189312,2268,2324,3622,3619,2755,658,0,0
15183.190528,2267,2323,3626,3622,2761,660,0,0
15183.191776,2268,2323,3628,3615,2764,659,0,0
15183.193056,2268,2326,3626,3617,2773,660,0,0
15183.194368,2272,2328,3622,3619,2781,659,0,0
15183.195584,2269,2329,3627,3620,2786,658,0,0
15183.1968,2271,2331,3626,3615,2791,660,0,0
15183.198016,2273,2333,3622,3619,2796,658,0,0
15183.19936,2274,2333,3626,3621,2809,658,0,0
15183.200544,2275,2334,3624,3618,2814,657,0,0
15183.201792,2272,2335,3628,3619,2820,659,0,0
15183.203008,2274,2333,3629,3621,2825,658,0,0
15183.204256,2277,2335,3625,3615,2831,659,0,0
15183.205536,2278,2336,3626,3621,2838,657,0,0
15183.206784,2275,2338,3623,3618,2842,659,0,0
15183.208032,2280,2340,3623,3619,2850,659,0,0
15183.209376,2279,2342,3622,3620,2853,657,0,0
15183.21056,2280,2341,3626,3618,2860,659,0,0
15183.211808,2282,2342,3630,3619,2863,656,0,0
15183.213024,2277,2341,3626,3617,2876,658,0,0
15183.214336,2283,2347,3623,3621,2882,656,0,0
15183.215552,2283,2348,3623,3619,2888,656,0,0
15183.216768,2284,2346,3630,3620,2892,655,0,0
15183.218048,2285,2345,3630,3618,2895,657,0,0
15183.219328,2282,2348,3624,3620,2903,657,0,0
15183.220512,2286,2348,3626,3620,2905,657,0,0
15183.221824,2285,2351,3621,3616,2910,657,0,0
15183.22304,2284,2352,3625,3619,2916,657,0,0
15183.224288,2285,2354,3625,3620,2920,655,0,0
15183.225568,2286,2353,3620,3616,2929,657,0,0
15183.226816,2288,2355,3625,3619,2931,657,0,0
15183.228032,2287,2354,3628,3621,2939,656,0,0
15183.229344,2289,2354,3628,3618,2942,657,0,0
15183.23056,2287,2357,3623,3618,2947,656,0,0
15183.231776,2289,2360,3624,3619,2952,657,0,0
15183.232992,2291,2356,3625,3622,2956,656,0,0
15183.234336,2289,2361,3625,3620,2958,656,0,0
15183.235584,2293,2359,3623,3619,2965,657,0,0
15183.2368,2291,2362,3623,3617,2968,656,0,0
