harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14177.581568,1235,1225,592,608,894,827,0,0
14177.582688,1235,1226,593,608,894,829,0,0
14177.58352,1235,1226,593,608,896,826,0,0
14177.585216,1236,1228,593,607,894,829,0,0
14177.586144,1235,1226,594,607,894,829,0,0
14177.587008,1234,1226,594,606,896,829,0,0
14177.587936,1234,1227,594,611,896,826,0,0
14177.588768,1234,1226,606,760,896,826,0,0
14177.5896,1233,1228,606,760,896,826,0,0
14177.590432,1233,1228,696,973,896,826,0,0
14177.591232,1236,1227,845,1170,896,826,0,0
14177.592064,1235,1227,991,1170,896,826,0,0
14177.59296,1235,1227,991,1391,896,827,0,0
14177.593792,1235,1228,1155,1584,896,825,0,0
14177.594624,1233,1225,1321,1785,896,825,0,0
14177.59552,1235,1225,1321,1785,896,828,0,0
14177.59632,1235,1225,1502,1996,898,827,0,0
14177.597152,1234,1226,1670,2179,901,827,0,0
14177.598048,1235,1228,1842,2179,901,826,0,0
14177.598848,1235,1228,1842,2394,906,829,0,0
14177.599648,1235,1227,2057,2614,906,829,0,0
14177.600544,1237,1226,2057,2614,911,829,0,0
14177.601376,1237,1226,2255,2851,917,826,0,0
14177.602272,1234,1226,2432,3044,922,826,0,0
14177.60304,1235,1227,2432,3044,922,828,0,0
14177.603904,1235,1227,2622,3255,932,828,0,0
14177.604768,1236,1228,2834,3443,941,828,0,0
14177.605504,1235,1227,2834,3443,941,826,0,0
14177.6064,1235,1227,3022,3609,950,829,0,0
14177.607232,1236,1228,3225,3613,958,825,0,0
14177.608096,1236,1228,3398,3613,958,825,0,0
14177.608896,1236,1228,3398,3617,970,829,0,0
14177.609728,1236,1228,3598,3613,979,829,0,0
14177.61056,1235,1228,3617,3613,979,829,0,0
14177.611456,1237,1228,3617,3618,992,828,0,0
14177.612288,1237,1226,3619,3620,999,828,0,0
14177.61312,1236,1228,3623,3620,999,828,0,0
14177.613984,1237,1230,3623,3620,1010,827,0,0
14177.614816,1237,1230,3625,3618,1020,825,0,0
14177.615648,1236,1226,3627,3617,1028,825,0,0
14177.61648,1235,1229,3627,3617,1028,825,0,0
14177.617504,1237,1229,3625,3621,1035,827,0,0
14177.618464,1237,1230,3627,3620,1047,827,0,0
14177.619392,1238,1229,3623,3617,1056,828,0,0
14177.620224,1237,1230,3625,3617,1056,828,0,0
14177.621056,1236,1230,3625,3615,1063,828,0,0
14177.621888,1236,1231,3621,3616,1075,827,0,0
14177.62272,1238,1231,3626,3620,1075,827,0,0
14177.623584,1239,1231,3626,3620,1084,828,0,0
14177.624352,1239,1229,3625,3617,1095,825,0,0
14177.625216,1239,1231,3628,3620,1095,825,0,0
14177.626048,1239,1231,3628,3620,1103,828,0,0
14177.62688,1239,1231,3621,3620,1111,828,0,0
14177.627712,1239,1234,3623,3619,1111,828,0,0
14177.628544,1239,1233,3623,3619,1120,828,0,0
14177.629408,1239,1233,3627,3617,1130,828,0,0
14177.63024,1240,1235,3622,3621,1137,828,0,0
14177.631072,1240,1233,3622,3621,1137,826,0,0
14177.63184,1240,1233,3628,3619,1147,826,0,0
14177.632736,1240,1232,3627,3616,1152,826,0,0
14177.633536,1241,1236,3627,3616,1152,828,0,0
14177.634368,1241,1236,3627,3620,1162,828,0,0
14177.635232,1241,1236,3624,3617,1170,828,0,0
14177.636064,1241,1236,3623,3617,1170,826,0,0
14177.636896,1241,1236,3623,3617,1180,826,0,0
14177.637728,1242,1235,3626,3619,1187,825,0,0
14177.63856,1242,1236,3625,3619,1187,825,0,0
14177.639424,1242,1236,3625,3619,1196,828,0,0
14177.640288,1242,1240,3624,3616,1201,828,0,0
14177.641248,1239,1237,3624,3614,1209,828,0,0
14177.642016,1242,1238,3624,3614,1209,829,0,0
14177.64288,1242,1238,3627,3620,1216,827,0,0
14177.64368,1243,1240,3625,3618,1223,827,0,0
14177.644544,1241,1240,3625,3618,1223,828,0,0
14177.64544,1241,1240,3624,3619,1230,828,0,0
14177.646464,1244,1240,3622,3617,1239,829,0,0
14177.647584,1241,1240,3625,3623,1247,826,0,0
14177.648512,1241,1240,3627,3615,1251,826,0,0
14177.649408,1244,1243,3622,3615,1251,829,0,0
14177.650208,1244,1243,3622,3620,1259,827,0,0
14177.651104,1245,1243,3626,3614,1264,828,0,0
14177.652064,1243,1244,3624,3615,1271,828,0,0
14177.652896,1243,1245,3624,3615,1271,828,0,0
14177.653728,1243,1245,3623,3616,1279,828,0,0
