harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14624.926912,1840,1843,593,612,1475,780,0,0
14624.928096,1841,1845,594,634,1474,781,0,0
14624.929344,1841,1843,620,769,1473,781,0,0
14624.93056,1839,1843,704,945,1472,780,0,0
14624.931808,1841,1841,827,1116,1474,783,0,0
14624.933056,1837,1843,956,1289,1473,783,0,0
14624.934304,1839,1843,1092,1456,1475,780,0,0
14624.93568,1841,1844,1238,1625,1475,781,0,0
14624.936832,1840,1845,1394,1793,1476,781,0,0
14624.93808,1841,1844,1671,1959,1475,783,0,0
14624.939424,1840,1844,1829,2258,1483,782,0,0
14624.94064,1840,1843,1994,2420,1485,783,0,0
14624.941856,1839,1845,2158,2603,1490,781,0,0
14624.943168,1840,1844,2308,2774,1494,781,0,0
14624.944352,1841,1844,2481,2950,1502,783,0,0
14624.9456,1838,1844,2657,3118,1505,782,0,0
14624.946848,1840,1845,2817,3273,1516,781,0,0
14624.948096,1842,1844,2983,3421,1520,782,0,0
14624.949312,1840,1843,3137,3572,1529,780,0,0
14624.950624,1842,1847,3299,3610,1534,783,0,0
14624.95184,1843,1845,3581,3613,1540,783,0,0
14624.953152,1840,1847,3620,3618,1552,779,0,0
14624.954368,1843,1845,3627,3618,1566,782,0,0
14624.955616,1840,1847,3623,3616,1574,781,0,0
14624.956832,1842,1849,3623,3622,1583,780,0,0
14624.95808,1840,1851,3625,3616,1590,782,0,0
14624.959424,1845,1848,3628,3620,1597,780,0,0
14624.960672,1845,1852,3625,3617,1609,782,0,0
14624.961856,1844,1851,3625,3620,1617,781,0,0
14624.963104,1845,1853,3624,3617,1627,782,0,0
14624.964384,1847,1855,3625,3620,1633,781,0,0
14624.965568,1848,1855,3627,3618,1646,782,0,0
14624.966848,1846,1857,3622,3618,1654,779,0,0
14624.968096,1849,1857,3625,3617,1669,781,0,0
14624.969376,1849,1860,3623,3617,1679,780,0,0
14624.970624,1847,1858,3623,3615,1689,783,0,0
14624.971872,1850,1861,3625,3621,1698,779,0,0
14624.973088,1851,1862,3624,3618,1708,782,0,0
14624.974368,1850,1864,3624,3619,1719,781,0,0
14624.975616,1852,1865,3625,3617,1726,782,0,0
14624.976864,1851,1867,3628,3620,1740,780,0,0
14624.978112,1853,1869,3625,3616,1747,782,0,0
14624.979328,1853,1869,3625,3623,1758,781,0,0
14624.980576,1855,1869,3626,3615,1777,782,0,0
14624.981856,1855,1872,3627,3621,1786,782,0,0
14624.983104,1857,1871,3628,3619,1793,781,0,0
14624.984384,1858,1875,3623,3618,1805,779,0,0
14624.985696,1859,1876,3626,3620,1814,780,0,0
14624.98688,1861,1879,3627,3614,1825,781,0,0
14624.98816,1860,1881,3626,3620,1833,779,0,0
14624.989376,1861,1881,3626,3616,1846,781,0,0
14624.990592,1861,1884,3620,3616,1854,779,0,0
14624.991872,1863,1883,3626,3619,1865,780,0,0
14624.99312,1863,1887,3628,3615,1883,778,0,0
14624.994336,1864,1888,3625,3619,1894,780,0,0
14624.995584,1864,1889,3623,3617,1905,781,0,0
14624.996864,1866,1891,3627,3621,1915,778,0,0
14624.998112,1866,1892,3624,3618,1924,780,0,0
14624.999328,1868,1892,3626,3618,1933,778,0,0
14625.000576,1869,1896,3622,3618,1944,778,0,0
14625.001888,1870,1895,3624,3619,1953,779,0,0
14625.003168,1871,1901,3624,3618,1963,777,0,0
14625.004384,1872,1901,3625,3620,1971,778,0,0
14625.0056,1872,1903,3627,3616,1994,777,0,0
14625.00688,1872,1905,3625,3617,2003,778,0,0
14625.008128,1876,1906,3626,3619,2010,778,0,0
14625.009344,1873,1910,3624,3622,2024,777,0,0
14625.010592,1874,1910,3626,3618,2033,778,0,0
14625.01184,1881,1913,3625,3621,2045,776,0,0
14625.013184,1879,1916,3626,3618,2047,777,0,0
14625.014464,1878,1917,3624,3615,2058,777,0,0
14625.015648,1882,1917,3623,3617,2067,777,0,0
14625.016832,1881,1920,3626,3614,2081,777,0,0
14625.018112,1882,1920,3625,3616,2095,775,0,0
14625.01936,1885,1923,3624,3622,2108,777,0,0
14625.020672,1884,1922,3624,3617,2117,776,0,0
14625.021888,1888,1925,3627,3618,2126,776,0,0
14625.023136,1887,1927,3626,3615,2136,777,0,0
14625.02432,1890,1929,3627,3620,2144,777,0,0
14625.025664,1889,1932,3624,3619,2156,775,0,0
14625.026848,1893,1935,3624,3617,2168,777,0,0
14625.028128,1893,1936,3623,3614,2175,777,0,0
14625.029376,1893,1939,3623,3617,2184,774,0,0
14625.030592,1895,1937,3627,3619,2194,776,0,0
14625.03184,1895,1941,3627,3617,2214,774,0,0
14625.033088,1897,1944,3625,3618,2220,774,0,0
14625.034368,1896,1946,3620,3617,2234,774,0,0
14625.035648,1900,1944,3627,3618,2240,775,0,0
14625.036864,1900,1949,3624,3617,2254,775,0,0
14625.038144,1902,1948,3625,3620,2262,773,0,0
14625.039328,1902,1953,3626,3619,2272,774,0,0
14625.040608,1904,1955,3624,3615,2277,774,0,0
14625.041856,1905,1959,3627,3622,2288,774,0,0
14625.043104,1905,1960,3623,3622,2299,771,0,0
14625.044384,1907,1961,3624,3615,2316,772,0,0
14625.046144,1906,1963,3621,3619,2328,772,0,0
14625.047392,1911,1966,3624,3620,2338,772,0,0
14625.04864,1912,1970,3625,3616,2349,771,0,0
14625.049856,1910,1971,3627,3618,2358,770,0,0
14625.051104,1913,1975,3622,3620,2377,772,0,0
14625.052352,1913,1974,3625,3617,2388,771,0,0
14625.053632,1917,1975,3627,3616,2397,771,0,0
14625.054912,1917,1979,3621,3620,2408,770,0,0
14625.056128,1918,1980,3624,3613,2416,772,0,0
14625.057408,1920,1982,3624,3619,2428,769,0,0
14625.058592,1920,1984,3626,3615,2437,770,0,0
14625.059872,1920,1987,3627,3620,2448,768,0,0
14625.061184,1921,1988,3627,3620,2456,770,0,0
14625.062368,1924,1988,3627,3616,2469,768,0,0
14625.063648,1924,1994,3623,3619,2490,768,0,0
14625.064896,1926,1993,3625,3618,2498,768,0,0
14625.066176,1923,1997,3626,3616,2510,768,0,0
14625.06736,1928,1999,3625,3619,2518,768,0,0
14625.068608,1928,2000,3624,3620,2532,767,0,0
14625.069888,1928,2001,3625,3620,2542,767,0,0
14625.0712,1932,2005,3624,3619,2553,768,0,0
14625.072416,1931,2008,3623,3619,2561,767,0,0
14625.073664,1932,2012,3623,3618,2574,765,0,0
14625.074848,1933,2010,3626,3615,2583,768,0,0
14625.076128,1936,2015,3623,3618,2602,768,0,0
