harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14816.013024,1849,1852,595,617,1454,785,0,0
14816.014816,1852,1853,595,615,1453,783,0,0
14816.016,1849,1849,595,618,1455,782,0,0
14816.017216,1848,1852,595,617,1456,784,0,0
14816.018528,1852,1851,592,614,1453,782,0,0
14816.019776,1852,1851,595,614,1453,783,0,0
14816.021056,1852,1849,595,616,1456,782,0,0
14816.022272,1849,1853,593,616,1456,785,0,0
14816.02352,1851,1854,593,690,1454,782,0,0
14816.0248,1850,1851,642,838,1453,783,0,0
14816.026016,1851,1852,744,1004,1456,781,0,0
14816.027232,1849,1853,874,1183,1453,782,0,0
14816.028544,1850,1852,1008,1353,1458,781,0,0
14816.029824,1848,1853,1146,1522,1456,785,0,0
14816.03104,1849,1849,1422,1685,1458,783,0,0
14816.032256,1848,1850,1578,1850,1458,783,0,0
14816.033568,1851,1852,1730,2159,1464,784,0,0
14816.034752,1852,1849,1890,2314,1467,783,0,0
14816.036096,1849,1854,2043,2478,1469,783,0,0
14816.03728,1849,1853,2210,2666,1475,784,0,0
14816.03856,1852,1853,2375,2850,1480,782,0,0
14816.039872,1849,1851,2539,3012,1486,783,0,0
14816.040992,1852,1853,2703,3171,1494,782,0,0
14816.042272,1851,1853,2872,3326,1501,784,0,0
14816.04352,1852,1854,3038,3478,1508,784,0,0
14816.0448,1852,1853,3324,3610,1515,783,0,0
14816.045984,1853,1856,3473,3613,1526,782,0,0
14816.047232,1853,1856,3618,3616,1536,783,0,0
14816.048512,1852,1859,3617,3619,1551,782,0,0
14816.04976,1854,1860,3622,3617,1561,783,0,0
14816.051008,1855,1859,3627,3619,1569,782,0,0
14816.052288,1855,1862,3625,3621,1581,781,0,0
14816.053536,1855,1860,3624,3618,1589,784,0,0
14816.054816,1856,1862,3626,3619,1603,781,0,0
14816.056,1858,1865,3623,3615,1611,784,0,0
14816.057248,1857,1867,3628,3621,1623,782,0,0
14816.058528,1859,1868,3625,3617,1634,783,0,0
14816.059776,1859,1869,3623,3620,1647,782,0,0
14816.060992,1862,1869,3624,3618,1666,784,0,0
14816.062304,1862,1874,3622,3618,1678,784,0,0
14816.063552,1862,1872,3627,3618,1689,784,0,0
14816.064832,1863,1876,3627,3617,1700,782,0,0
14816.066016,1865,1880,3625,3622,1713,781,0,0
14816.067296,1865,1879,3626,3614,1723,783,0,0
14816.068544,1868,1883,3625,3614,1737,784,0,0
14816.069728,1868,1885,3622,3616,1748,782,0,0
14816.071072,1866,1884,3625,3619,1762,783,0,0
14816.072256,1868,1887,3622,3618,1774,782,0,0
14816.073568,1873,1887,3626,3616,1794,783,0,0
14816.074848,1872,1892,3625,3617,1806,782,0,0
14816.076096,1872,1893,3624,3619,1821,783,0,0
14816.077344,1876,1895,3623,3620,1834,779,0,0
14816.07856,1874,1895,3620,3619,1846,780,0,0
14816.07984,1874,1900,3625,3620,1859,781,0,0
14816.081088,1880,1900,3627,3612,1870,782,0,0
14816.082336,1879,1905,3627,3619,1883,778,0,0
14816.083616,1882,1905,3629,3620,1896,782,0,0
14816.084896,1882,1910,3623,3621,1920,780,0,0
14816.086144,1882,1911,3624,3615,1930,781,0,0
14816.087328,1884,1913,3627,3619,1942,780,0,0
14816.088608,1887,1914,3629,3616,1956,781,0,0
14816.089856,1886,1916,3626,3619,1970,779,0,0
14816.091104,1889,1918,3624,3614,1981,780,0,0
14816.092352,1888,1920,3627,3618,1994,779,0,0
14816.093632,1892,1922,3624,3617,2006,781,0,0
14816.094848,1890,1927,3627,3620,2020,778,0,0
14816.096096,1895,1929,3622,3618,2029,780,0,0
14816.097344,1894,1929,3625,3622,2045,779,0,0
14816.09856,1895,1933,3625,3616,2062,777,0,0
14816.09984,1899,1933,3626,3614,2072,779,0,0
14816.101088,1897,1938,3625,3623,2087,779,0,0
14816.102336,1900,1937,3628,3619,2095,778,0,0
14816.103616,1900,1941,3624,3618,2110,778,0,0
14816.104832,1901,1942,3624,3615,2122,779,0,0
14816.10608,1902,1947,3627,3618,2133,778,0,0
14816.107328,1906,1950,3626,3615,2146,778,0,0
14816.108608,1905,1951,3628,3621,2161,777,0,0
14816.109856,1909,1952,3626,3622,2171,777,0,0
14816.111136,1909,1956,3623,3619,2192,777,0,0
14816.112352,1909,1958,3627,3615,2204,776,0,0
14816.1136,1912,1962,3622,3620,2219,776,0,0
14816.114848,1910,1963,3624,3619,2229,775,0,0
14816.116096,1915,1962,3628,3614,2240,775,0,0
14816.117344,1916,1968,3621,3622,2253,774,0,0
14816.118624,1919,1969,3627,3620,2261,775,0,0
14816.11984,1918,1973,3624,3622,2276,775,0,0
14816.121088,1919,1976,3624,3616,2286,775,0,0
14816.1224,1920,1975,3627,3621,2300,775,0,0
14816.123584,1921,1980,3623,3617,2307,774,0,0
14816.124864,1920,1981,3624,3617,2330,774,0,0
14816.126112,1923,1985,3621,3618,2342,772,0,0
14816.12736,1925,1983,3627,3616,2350,773,0,0
14816.128576,1925,1989,3620,3620,2365,772,0,0
14816.129856,1928,1989,3629,3617,2376,773,0,0
14816.131104,1927,1992,3620,3620,2387,770,0,0
14816.13232,1931,1996,3628,3617,2399,771,0,0
14816.133632,1930,1996,3628,3620,2411,772,0,0
14816.134816,1934,1998,3628,3614,2421,772,0,0
14816.136096,1933,2003,3624,3618,2434,769,0,0
14816.137376,1936,2002,3628,3619,2453,771,0,0
14816.138624,1934,2007,3623,3616,2469,771,0,0
14816.139872,1938,2005,3627,3617,2479,771,0,0
14816.141056,1939,2009,3624,3618,2493,770,0,0
14816.142368,1940,2010,3628,3615,2503,770,0,0
14816.143584,1942,2016,3627,3617,2518,770,0,0
14816.144864,1942,2018,3629,3616,2528,770,0,0
14816.146112,1942,2020,3627,3620,2543,768,0,0
14816.147328,1944,2022,3623,3618,2552,768,0,0
14816.14864,1948,2024,3627,3615,2564,768,0,0
14816.149856,1948,2028,3625,3617,2587,768,0,0
14816.151104,1952,2027,3627,3617,2597,768,0,0
14816.152384,1949,2030,3624,3618,2610,768,0,0
14816.153632,1951,2035,3620,3621,2623,766,0,0
14816.154816,1953,2035,3627,3613,2636,768,0,0
14816.156096,1953,2036,3627,3617,2645,768,0,0
14816.157376,1955,2039,3622,3619,2659,764,0,0
14816.158592,1958,2039,3623,3617,2669,767,0,0
14816.159872,1957,2045,3625,3621,2682,764,0,0
14816.16112,1960,2046,3630,3618,2693,764,0,0
14816.162336,1959,2047,3623,3621,2715,764,0,0
14816.163584,1960,2047,3626,3617,2724,763,0,0
14816.164832,1963,2048,3624,3619,2738,763,0,0
