harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
12308.097056,1869,1872,595,609,1486,769,0,0
12308.09904,1869,1874,597,611,1486,771,0,0
12308.101056,1870,1872,594,610,1486,772,0,0
12308.103008,1870,1873,594,608,1484,771,0,0
12308.105024,1867,1872,595,609,1486,772,0,0
12308.107008,1870,1871,594,609,1486,772,0,0
12308.109024,1871,1875,595,610,1483,771,0,0
12308.111008,1871,1874,596,609,1483,770,0,0
12308.113056,1869,1874,595,611,1486,771,0,0
12308.115008,1868,1870,595,610,1485,772,0,0
12308.117024,1869,1871,597,612,1485,770,0,0
12308.119072,1870,1871,594,611,1485,772,0,0
12308.120992,1870,1869,594,610,1486,772,0,0
12308.12304,1870,1872,596,610,1486,774,0,0
12308.125056,1870,1874,597,612,1484,770,0,0
12308.127008,1870,1872,594,610,1485,772,0,0
12308.129056,1870,1874,595,611,1486,772,0,0
12308.13104,1868,1871,595,611,1486,773,0,0
12308.133024,1871,1871,593,608,1485,771,0,0
12308.13504,1870,1872,595,611,1485,770,0,0
12308.136992,1868,1871,595,611,1486,772,0,0
12308.139008,1867,1872,595,610,1486,772,0,0
12308.141024,1868,1870,594,610,1487,772,0,0
12308.14304,1870,1870,595,610,1484,772,0,0
12308.144992,1869,1871,595,609,1484,771,0,0
12308.147008,1868,1872,596,612,1486,769,0,0
12308.149056,1870,1872,596,612,1485,770,0,0
12308.150976,1867,1870,596,611,1485,773,0,0
12308.153024,1870,1872,597,611,1484,771,0,0
12308.15504,1866,1871,595,610,1485,773,0,0
12308.157056,1871,1873,596,609,1483,772,0,0
12308.15904,1869,1873,597,611,1487,773,0,0
12308.161024,1870,1872,592,609,1485,771,0,0
12308.162976,1869,1873,596,610,1486,770,0,0
12308.165024,1870,1873,594,608,1484,772,0,0
12308.167008,1869,1874,597,609,1485,770,0,0
12308.169024,1868,1872,595,610,1486,770,0,0
12308.171008,1870,1871,595,610,1485,772,0,0
12308.173024,1870,1871,597,609,1486,771,0,0
12308.175008,1870,1871,594,608,1483,772,0,0
12308.176992,1869,1872,597,611,1483,770,0,0
12308.17904,1868,1872,595,611,1486,772,0,0
12308.181056,1870,1872,597,609,1486,771,0,0
