harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14446.944448,1792,1795,595,613,1424,791,0,0
14446.945696,1792,1793,595,611,1424,791,0,0
14446.946944,1792,1793,593,613,1424,791,0,0
14446.948192,1792,1793,593,613,1423,792,0,0
14446.949472,1795,1795,593,612,1422,790,0,0
14446.950688,1792,1796,596,613,1423,791,0,0
14446.951936,1792,1793,595,614,1425,790,0,0
14446.953152,1792,1797,594,612,1424,790,0,0
14446.954432,1793,1795,593,614,1423,790,0,0
14446.95568,1793,1794,595,622,1422,791,0,0
14446.956928,1794,1795,611,756,1425,788,0,0
14446.958176,1792,1795,692,923,1421,791,0,0
14446.959424,1792,1793,932,1101,1423,791,0,0
14446.960704,1792,1796,1062,1430,1423,790,0,0
14446.961952,1792,1793,1211,1596,1425,789,0,0
14446.963264,1794,1797,1359,1764,1425,790,0,0
14446.964448,1794,1793,1516,1934,1428,790,0,0
14446.965696,1795,1795,1670,2102,1431,787,0,0
14446.966912,1795,1795,1829,2266,1431,792,0,0
14446.968192,1794,1795,1986,2426,1435,790,0,0
14446.969408,1794,1796,2152,2615,1441,791,0,0
14446.970656,1792,1794,2322,2806,1447,788,0,0
14446.971936,1793,1797,2632,2974,1451,788,0,0
14446.973248,1795,1793,2803,3272,1457,791,0,0
14446.974432,1792,1796,2972,3431,1462,789,0,0
14446.975648,1794,1798,3134,3589,1479,790,0,0
14446.976896,1795,1795,3294,3611,1485,791,0,0
14446.97824,1795,1799,3446,3615,1494,789,0,0
14446.979424,1795,1798,3601,3616,1502,789,0,0
14446.980704,1795,1797,3620,3615,1509,790,0,0
14446.981952,1794,1800,3621,3619,1519,789,0,0
14446.983168,1796,1802,3626,3618,1525,790,0,0
14446.98448,1798,1798,3622,3619,1536,791,0,0
14446.985664,1796,1803,3627,3614,1540,790,0,0
14446.986944,1796,1803,3623,3617,1552,789,0,0
14446.988256,1799,1800,3627,3619,1566,788,0,0
14446.989472,1798,1804,3624,3620,1575,790,0,0
14446.990656,1798,1806,3624,3620,1586,787,0,0
14446.991904,1800,1803,3625,3618,1593,790,0,0
14446.993184,1797,1807,3625,3616,1603,789,0,0
14446.994432,1801,1808,3627,3616,1613,791,0,0
14446.995712,1802,1811,3627,3614,1622,790,0,0
14446.99696,1801,1812,3626,3618,1632,788,0,0
14446.998272,1804,1809,3626,3613,1640,790,0,0
14446.999456,1802,1812,3626,3615,1648,788,0,0
14447.000672,1804,1814,3626,3620,1668,790,0,0
14447.001952,1802,1816,3624,3619,1678,790,0,0
14447.003264,1805,1814,3627,3616,1685,790,0,0
