harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
13094.893504,1328,1318,593,606,975,825,0,0
13094.894752,1329,1319,593,610,974,828,0,0
13094.896064,1326,1320,600,741,975,826,0,0
13094.89728,1329,1319,681,923,976,827,0,0
13094.898528,1328,1321,803,1122,974,826,0,0
13094.899776,1328,1320,952,1314,976,826,0,0
13094.901024,1329,1318,1222,1504,976,825,0,0
13094.90224,1327,1320,1383,1689,977,827,0,0
13094.90352,1327,1320,1549,2048,976,825,0,0
13094.9048,1327,1320,1710,2228,983,826,0,0
13094.90608,1329,1317,1881,2411,986,827,0,0
13094.907264,1328,1321,2062,2628,991,825,0,0
13094.908544,1328,1320,2244,2840,998,826,0,0
13094.90976,1329,1320,2419,3034,1003,826,0,0
13094.911072,1328,1319,2606,3213,1012,827,0,0
13094.91232,1327,1320,2792,3399,1021,825,0,0
13094.913536,1328,1321,2977,3575,1027,826,0,0
13094.914784,1327,1321,3310,3614,1039,825,0,0
13094.916,1330,1320,3481,3615,1048,826,0,0
13094.91728,1329,1323,3616,3618,1057,826,0,0
13094.918528,1329,1322,3622,3616,1076,826,0,0
13094.919776,1330,1324,3624,3622,1089,826,0,0
13094.921024,1328,1323,3623,3616,1099,826,0,0
13094.922272,1331,1323,3626,3619,1107,826,0,0
13094.923552,1331,1326,3621,3619,1120,824,0,0
13094.924768,1332,1326,3628,3617,1131,827,0,0
13094.926016,1332,1327,3626,3620,1140,825,0,0
13094.927328,1332,1329,3628,3619,1152,824,0,0
13094.928544,1333,1329,3625,3616,1160,826,0,0
13094.929792,1334,1330,3623,3620,1173,825,0,0
13094.931008,1333,1331,3627,3618,1192,824,0,0
13094.932288,1335,1331,3626,3617,1201,823,0,0
13094.933504,1335,1333,3620,3619,1215,825,0,0
13094.934784,1336,1332,3624,3616,1224,827,0,0
13094.936032,1336,1337,3621,3620,1236,824,0,0
13094.937248,1337,1336,3624,3616,1247,826,0,0
13094.938496,1338,1334,3627,3619,1255,825,0,0
13094.939744,1340,1338,3622,3617,1269,826,0,0
13094.941024,1339,1340,3627,3617,1277,827,0,0
13094.942304,1340,1342,3626,3620,1289,826,0,0
13094.943552,1339,1344,3622,3619,1309,824,0,0
13094.9448,1341,1344,3627,3615,1319,826,0,0
13094.946016,1343,1344,3627,3618,1328,825,0,0
13094.947296,1342,1347,3623,3619,1341,823,0,0
13094.948544,1344,1347,3628,3619,1349,826,0,0
13094.949792,1345,1350,3620,3622,1363,824,0,0
13094.95104,1346,1353,3625,3616,1373,827,0,0
13094.952256,1346,1354,3628,3618,1383,825,0,0
13094.953504,1346,1356,3624,3622,1396,823,0,0
13094.954752,1348,1356,3624,3618,1404,825,0,0
13094.956032,1349,1356,3627,3618,1423,827,0,0
13094.957248,1348,1359,3622,3617,1433,825,0,0
13094.95856,1351,1361,3627,3617,1443,825,0,0
13094.959808,1349,1362,3621,3619,1455,825,0,0
13094.961024,1352,1361,3628,3620,1464,825,0,0
13094.962304,1352,1366,3622,3621,1477,822,0,0
13094.96352,1355,1367,3625,3618,1485,826,0,0
