harp_timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
14365.527552,2182,2178,593,620,1809,712,0,0
14365.528672,2183,2178,594,618,1811,713,0,0
14365.52992,2184,2182,595,645,1812,712,0,0
14365.531136,2183,2180,619,748,1811,715,0,0
14365.531808,2183,2180,674,870,1812,713,0,0
14365.532992,2182,2180,778,1003,1810,715,0,0
14365.53392,2184,2179,885,1131,1811,715,0,0
14365.53504,2183,2179,992,1259,1812,715,0,0
14365.536064,2185,2177,1110,1380,1812,715,0,0
14365.537152,2183,2178,1229,1502,1810,714,0,0
14365.538048,2183,2177,1229,1502,1813,711,0,0
14365.53904,2182,2177,1363,1637,1814,713,0,0
14365.540096,2182,2178,1482,1752,1815,714,0,0
14365.54112,2182,2180,1597,1865,1818,712,0,0
14365.542144,2183,2181,1718,1981,1817,714,0,0
14365.543168,2184,2179,1837,2083,1820,714,0,0
14365.544032,2183,2180,1956,2083,1820,715,0,0
14365.545152,2183,2178,2067,2193,1826,712,0,0
14365.546176,2183,2182,2067,2293,1827,715,0,0
14365.547488,2185,2182,2301,2409,1830,712,0,0
14365.548832,2187,2181,2411,2618,1836,712,0,0
14365.550272,2185,2178,2530,2729,1842,713,0,0
14365.55136,2183,2183,2642,2828,1850,714,0,0
14365.552416,2185,2181,2761,2927,1853,714,0,0
14365.553504,2186,2183,2870,3025,1853,715,0,0
14365.554624,2183,2183,2979,3114,1859,712,0,0
14365.555712,2186,2182,3079,3204,1862,715,0,0
14365.55712,2186,2181,3180,3296,1871,711,0,0
14365.558176,2185,2185,3277,3380,1879,711,0,0
14365.559296,2184,2182,3372,3465,1884,712,0,0
14365.560704,2184,2186,3465,3544,1890,715,0,0
14365.561984,2185,2186,3552,3616,1896,713,0,0
14365.563168,2185,2186,3622,3613,1901,714,0,0
14365.56416,2186,2186,3626,3617,1908,713,0,0
14365.565248,2185,2188,3624,3619,1916,712,0,0
14365.5664,2189,2187,3626,3617,1920,715,0,0
14365.56736,2191,2190,3622,3621,1926,715,0,0
14365.568416,2189,2190,3627,3622,1926,713,0,0
14365.569472,2189,2191,3626,3622,1933,714,0,0
14365.570624,2192,2191,3627,3619,1940,712,0,0
14365.571648,2191,2194,3627,3616,1945,714,0,0
14365.572768,2191,2194,3623,3621,1953,715,0,0
14365.574048,2190,2194,3627,3623,1960,714,0,0
14365.575104,2193,2194,3627,3619,1965,713,0,0
14365.576192,2191,2195,3626,3623,1976,712,0,0
14365.57728,2193,2195,3624,3620,1980,713,0,0
14365.5784,2194,2198,3623,3622,1989,713,0,0
14365.579552,2192,2199,3627,3615,1995,713,0,0
14365.580928,2193,2200,3624,3619,2003,711,0,0
14365.582208,2195,2200,3627,3622,2009,715,0,0
14365.5832,2195,2205,3627,3622,2015,711,0,0
14365.58416,2196,2205,3625,3619,2022,713,0,0
